GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-controller/pinot-common,com.linkedin.pinot.common.response.broker,QueryProcessingException,0,26,0,0,0,12,0,6,0,6
pinot-controller/pinot-common,com.linkedin.pinot.common.response.broker,BrokerResponseNative,102,203,4,0,14,57,8,30,6,30
pinot-controller/pinot-common,com.linkedin.pinot.common.response.broker,SelectionResults,3,12,0,0,1,5,1,2,1,2
pinot-controller/pinot-common,com.linkedin.pinot.common.response.broker,GroupByResult,14,17,0,0,1,8,1,5,1,5
pinot-controller/pinot-common,com.linkedin.pinot.common.response.broker,BrokerResponseNative.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.common.response.broker,AggregationResult,25,33,0,0,12,13,7,4,7,4
pinot-controller/pinot-common,com.linkedin.pinot.common.query.context,TimerContext.Timer,3,52,1,1,2,16,2,6,1,6
pinot-controller/pinot-common,com.linkedin.pinot.common.query.context,TimerContext,60,88,0,2,1,24,1,11,1,10
pinot-controller/pinot-common,com.linkedin.pinot.serde,SerDe,14,46,0,0,3,12,0,4,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.metadata.instance,InstanceZKMetadata,30,284,3,21,8,53,8,25,5,16
pinot-controller/pinot-common,com.linkedin.pinot.common.config,TableCustomConfig,114,14,8,0,26,5,7,4,3,4
pinot-controller/pinot-common,com.linkedin.pinot.common.config,SegmentPartitionConfig,51,53,6,4,14,12,7,9,4,7
pinot-controller/pinot-common,com.linkedin.pinot.common.config,ColumnPartitionConfig,35,174,7,11,8,31,8,10,2,7
pinot-controller/pinot-common,com.linkedin.pinot.common.config,IndexingConfig,230,101,30,0,36,40,18,26,3,26
pinot-controller/pinot-common,com.linkedin.pinot.common.config,TableConfig,194,466,29,17,36,92,29,23,11,18
pinot-controller/pinot-common,com.linkedin.pinot.common.config,TableConfig.Builder,84,249,8,10,29,69,18,18,12,15
pinot-controller/pinot-common,com.linkedin.pinot.common.config,QuotaConfig,49,48,5,3,15,10,7,7,4,6
pinot-controller/pinot-common,com.linkedin.pinot.common.config,Tenant,80,82,14,2,14,27,9,16,2,15
pinot-controller/pinot-common,com.linkedin.pinot.common.config,TableNameBuilder,0,125,0,18,0,24,0,17,0,8
pinot-controller/pinot-common,com.linkedin.pinot.common.config,TenantConfig,129,21,12,0,27,8,9,6,3,6
pinot-controller/pinot-common,com.linkedin.pinot.common.config,SegmentsValidationAndRetentionConfig,254,102,34,0,39,42,21,29,4,29
pinot-controller/pinot-common,com.linkedin.pinot.common.config,Tenant.TenantBuilder,0,44,0,0,0,14,0,6,0,6
pinot-controller/pinot-common,com.linkedin.pinot.common.config,RoutingConfig,49,30,8,0,12,10,7,6,3,6
pinot-controller/pinot-common,com.linkedin.pinot.common.config,TableTaskConfig,66,0,4,0,19,0,10,0,8,0
pinot-controller/pinot-common,com.linkedin.pinot.common.config,StreamConsumptionConfig,8,18,0,0,3,6,1,4,1,4
pinot-controller/pinot-common,com.linkedin.pinot.common.config,PinotTaskConfig,100,0,8,0,21,0,12,0,8,0
pinot-controller/pinot-common,com.linkedin.pinot.common.config,ReplicaGroupStrategyConfig,21,58,5,5,6,14,6,8,1,8
pinot-controller/pinot-common,com.linkedin.pinot.common.config,RealtimeTagConfig,12,36,1,1,4,10,4,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.TableNameContext,16,21,2,2,4,6,6,3,4,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.PredicateParenthesisGroupContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.BooleanOperatorContext,12,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.ComparisonOperatorContext,2,21,2,2,1,6,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.GroupByClauseContext,18,21,2,2,4,6,6,3,4,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser,1207,2352,51,62,243,453,50,60,11,32
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.BetweenPredicateContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.IsPredicateContext,28,0,4,0,6,0,6,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OrderByClauseContext,18,21,2,2,4,6,6,3,4,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Lexer,12,523,0,2,6,13,6,3,6,2
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.ConstantContext,6,22,2,2,1,5,3,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.OrderByExpressionContext,14,21,2,2,3,6,5,3,3,3
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers,PQL2Parser.WhereContext,6,22,2,2,1,5,3,3,1,3
