-------------------------------------------------------------------------------
Test set: com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest
-------------------------------------------------------------------------------
Tests run: 21, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.641 sec - in com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest
testCommitDifferentOffsetSplitCommit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.021 sec
testCommitSegmentFileFail(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.014 sec
testCommitterFailure(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.002 sec
testControllerFailureDuringCommit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testControllerFailureDuringSplitCommit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testControllerNotConnected(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0 sec
testDeadServers(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.002 sec
testDelayedServer(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.002 sec
testDelayedServerSplitCommit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testExceptionInConsumedMessage(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.004 sec
testFailedSlowCommit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testHappyPath(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.002 sec
testHappyPathAfterStoppedConsuming(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.002 sec
testHappyPathSlowCommit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testHappyPathSplitCommit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testLeaseTooLong(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.009 sec
testNotLeader(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0 sec
testStoppedConsumeBeforeHold(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testStoppedConsumeDuringCompletion(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testWinnerOnRowLimit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0.001 sec
testWinnerOnTimeLimit(com.linkedin.pinot.controller.helix.core.realtime.SegmentCompletionTest)  Time elapsed: 0 sec
