GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-minion/pinot-core,com.linkedin.pinot.core.plan.maker,InstancePlanMakerImplV2,57,270,15,41,10,60,10,28,1,9
pinot-minion/pinot-core,com.linkedin.pinot.core.plan.maker,BrokerRequestPreProcessor,35,77,3,11,4,22,4,6,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableImplV2.new Object() {...},68,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableImplV2,177,1160,25,63,33,259,22,59,1,32
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableBuilder.new Object() {...},26,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableUtils.new Object() {...},9,59,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableBuilder,286,698,16,26,57,122,11,35,2,22
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectCustomSerDe.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectCustomSerDe,67,531,7,71,9,141,8,61,1,20
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableFactory,15,13,1,1,3,4,2,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectType,17,166,1,3,1,22,2,6,1,5
pinot-minion/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableUtils,9,56,3,15,2,27,4,12,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,IntermediateResultsBlock.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,BitmapBlock,0,27,0,0,0,7,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,EmptyFilterBlock,12,0,0,0,5,0,4,0,4,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,InstanceResponseBlock,27,18,0,0,7,7,4,3,4,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,DocIdSetBlock,12,23,0,0,3,7,3,4,3,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,MultiValueBlock,8,27,0,0,2,6,2,3,2,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,ProjectionBlock,16,47,0,0,4,11,4,6,4,6
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,OrBlock,12,16,0,0,3,5,3,2,3,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,MatchEntireSegmentDocIdSetBlock,0,16,0,0,0,5,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,BaseFilterBlock,12,6,0,0,3,2,3,2,3,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,AndBlock,12,16,0,0,3,5,3,2,3,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,TransformBlock,16,66,0,8,4,10,4,9,4,5
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,IntermediateResultsBlock,137,288,14,16,32,73,22,25,13,18
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,BlockMetadataImpl,0,47,0,2,0,15,0,10,0,9
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.blocks,SingleValueBlock,8,33,0,0,2,8,2,4,2,4
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime,SegmentMetadataChangeContext,3,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime,StreamProviderFactory,20,0,0,0,9,0,5,0,5,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,BaseValueToIdMap,40,3,0,0,10,1,10,1,10,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,ValueToIdMapFactory,15,25,1,5,3,6,2,5,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,DoubleToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,FloatToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,IntToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,StringToIdMap,6,61,4,4,0,14,4,4,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,LongToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,ValueToIdMapFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,SortedIndexReader,1,236,1,23,0,49,1,19,0,8
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitMultiValueReader.Context,0,9,0,0,0,3,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedByteChunkSingleValueReader,38,144,13,13,4,28,13,11,0,11
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,SortedIndexReader.Context,0,12,0,0,0,4,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,VarByteChunkSingleValueReader.new ThreadLocal() {...},0,11,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitMultiValueReader,0,272,0,14,0,52,0,12,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,BaseChunkSingleValueReader,10,197,0,8,3,48,0,11,0,7
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,VarByteChunkSingleValueReader,0,100,0,4,0,20,0,6,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitSingleValueReader,0,48,0,2,0,12,0,7,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.query.executor,ServerQueryExecutorV1Impl,183,306,28,14,36,78,23,9,4,7
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueUnsortedForwardIndexCreator,2,69,1,3,1,17,1,5,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,MultiValueUnsortedForwardIndexCreator,0,59,0,0,0,14,0,3,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueFixedByteRawIndexCreator,14,95,1,7,1,23,1,10,0,7
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueSortedForwardIndexCreator,0,135,1,9,0,25,1,9,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueVarByteRawIndexCreator,31,41,3,1,5,9,3,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docvaliterators,MultiValueIterator,4,44,0,2,2,10,1,5,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docvaliterators,SingleValueIterator,13,86,0,2,1,15,1,9,1,8
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.Reader,0,42,0,0,0,9,0,8,0,8
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,ColumnIndexDirectory,7,71,0,0,1,12,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectoryPaths.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,FilePerIndexDirectory.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,IndexKey,7,68,5,5,3,14,5,5,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory.Writer,8,12,0,0,4,4,2,2,2,2
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectoryPaths,28,80,1,8,5,19,4,9,3,5
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory,0,19,0,0,0,5,0,4,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,IndexEntry,24,16,0,0,1,6,1,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,FilePerIndexDirectory,28,313,5,11,3,56,5,21,0,17
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,ColumnIndexType,17,75,1,3,1,11,2,6,1,5
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SingleFileIndexDirectory,123,764,15,37,8,128,14,36,1,23
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory.Reader,0,6,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.Writer,77,97,1,5,15,19,9,12,8,9
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory,168,302,18,29,33,79,15,30,2,18
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.SegmentLock,0,64,0,10,0,18,0,10,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.new Object() {...},6,45,0,0,0,2,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform.function,DateTimeConversionTransform,16,99,5,6,4,21,6,4,2,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform.function,TransformFunctionFactory,43,66,2,4,16,18,3,4,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform.function,SubtractionTransform,6,55,4,4,0,11,3,5,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform.function,AdditionTransform,5,55,3,5,0,10,2,6,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform.function,TimeConversionTransform,23,84,7,5,2,16,6,5,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform.function,DivisionTransform,6,55,4,4,0,11,3,5,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform.function,MultiplicationTransform,5,59,3,5,0,11,2,6,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform.function,DateTimeConversionTransform.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder,395,0,28,0,67,0,23,0,9,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,AvroRecordToPinotRowGenerator,8,59,2,4,1,14,2,3,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaConsumerManager,233,0,6,0,50,0,8,0,5,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaJSONMessageDecoder.new Object() {...},47,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder.SchemaFetcher,114,0,10,0,20,0,8,0,3,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper,368,292,57,18,72,67,37,12,3,8
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaConsumerManager.new Thread() {...},117,0,6,0,24,0,5,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaJSONMessageDecoder,224,0,22,0,48,0,20,0,7,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectedToBootstrapNode,1,23,1,1,0,7,1,3,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectingToPartitionLeader,56,46,4,2,14,7,4,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,ConsumerAndIterator,50,0,0,0,10,0,6,0,6,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaHighLevelStreamProviderConfig,416,159,57,3,68,38,45,5,15,5
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.FetchingLeaderInformation,21,80,3,3,9,16,4,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerMessageBatch,47,14,1,1,7,4,6,1,5,1
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.TransientConsumerException,5,0,0,0,2,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,PinotKafkaConsumerFactory,3,17,0,0,2,6,0,3,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectedToPartitionLeader,3,8,0,0,2,3,2,1,2,1
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerFactory,14,20,0,0,2,3,1,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.PermanentConsumerException,0,5,0,0,0,2,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectingToBootstrapNode,14,80,1,1,6,13,1,3,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaHighLevelConsumerStreamProvider,276,0,10,0,51,0,16,0,11,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConsumerState,9,59,0,0,0,6,2,2,2,2
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.State,20,12,0,0,4,4,1,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaSimpleConsumerFactoryImpl,9,3,0,0,1,1,1,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder.MD5AvroSchemaMap,52,0,4,0,11,0,5,0,3,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.new Predicate() {...},39,12,10,0,6,1,6,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.new Object() {...},229,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaLowLevelStreamProviderConfig,59,35,9,3,12,9,8,3,2,3
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaBrokerWrapper,31,49,2,2,7,10,3,4,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.transform,DefaultExpressionEvaluator.new Object() {...},3,23,0,0,0,1,0,1,0,1
