GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-perf/pinot-core,com.linkedin.pinot.core.plan.maker,InstancePlanMakerImplV2,57,270,13,43,10,60,8,30,1,9
pinot-perf/pinot-core,com.linkedin.pinot.core.plan.maker,BrokerRequestPreProcessor,35,77,2,12,4,22,3,7,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableImplV2.new Object() {...},68,0,0,0,1,0,1,0,1,0
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableImplV2,177,1160,25,63,33,259,22,59,1,32
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableBuilder.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableUtils.new Object() {...},9,59,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableBuilder,72,912,1,41,13,166,2,44,1,23
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectCustomSerDe.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectCustomSerDe,67,531,7,71,9,141,8,61,1,20
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableFactory,15,13,1,1,3,4,2,1,1,1
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectType,17,166,1,3,1,22,2,6,1,5
pinot-perf/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableUtils,9,56,3,15,2,27,4,12,1,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,IntermediateResultsBlock.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,BitmapBlock,0,27,0,0,0,7,0,2,0,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,EmptyFilterBlock,0,12,0,0,0,5,0,4,0,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,InstanceResponseBlock,27,18,0,0,7,7,4,3,4,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,DocIdSetBlock,12,23,0,0,3,7,3,4,3,4
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,MultiValueBlock,8,27,0,0,2,6,2,3,2,3
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,ProjectionBlock,16,47,0,0,4,11,4,6,4,6
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,OrBlock,12,16,0,0,3,5,3,2,3,2
pinot-perf/pinot-core,com.linkedin.pinot.core.operator.blocks,MatchEntireSegmentDocIdSetBlock,0,16,0,0,0,5,0,2,0,2
